gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000028,Southwark,Population,Persons,21,4955,4881,4688,4229,4069,4369,4413,4460,4572,4647,4560,4453,4375,4458,4593,4817,4972,5144,5330,5412,5485,5627,5625,5518,5377,5323,5253,5223,5228,5267,5312,5268,5190,5117,5099,5111,5136,5160,5184,5212
E09000028,Southwark,Population,Persons,22,5390,5530,5561,5204,4727,4455,4960,5024,5094,5125,5162,5068,4953,4925,5062,5211,5412,5580,5752,6002,6051,6121,6256,6277,6131,5975,5917,5863,5839,5880,5923,5863,5798,5735,5689,5684,5699,5722,5749,5776
E09000028,Southwark,Population,Persons,23,5921,6163,6340,6204,5794,5329,5327,5714,5794,5807,5792,5808,5693,5644,5667,5816,5975,6161,6359,6588,6811,6842,6922,7062,7061,6882,6721,6667,6630,6649,6695,6621,6538,6484,6444,6418,6421,6437,6463,6493
E09000028,Southwark,Population,Persons,24,6169,6574,6712,6988,6908,6442,6121,6134,6446,6464,6462,6425,6412,6358,6367,6384,6537,6704,6891,7159,7352,7568,7597,7690,7796,7783,7593,7437,7389,7400,7425,7357,7263,7194,7160,7139,7124,7130,7152,7182
E09000028,Southwark,Population,Persons,25,6717,6606,7025,7238,7610,7389,6889,6650,6685,6856,6858,6855,6791,6836,6835,6844,6850,6999,7176,7404,7643,7816,8033,8064,8128,8211,8204,8018,7874,7868,7890,7804,7718,7643,7599,7582,7573,7566,7580,7607
E09000028,Southwark,Population,Persons,26,7151,7005,7028,7339,7710,7876,7655,7259,7084,7056,7157,7159,7143,7136,7230,7230,7234,7228,7382,7607,7792,8018,8186,8407,8403,8449,8526,8530,8354,8253,8253,8173,8069,8001,7953,7929,7923,7920,7925,7947
E09000028,Southwark,Population,Persons,27,7225,7433,7314,7524,7791,8196,8102,7980,7658,7447,7406,7465,7456,7506,7549,7643,7636,7631,7624,7824,8017,8181,8410,8579,8770,8743,8787,8869,8886,8751,8657,8554,8459,8370,8327,8300,8289,8289,8297,8312
E09000028,Southwark,Population,Persons,28,7315,7430,7631,7565,7905,8019,8307,8247,8196,7846,7642,7605,7620,7674,7777,7820,7904,7887,7883,7917,8083,8259,8415,8647,8784,8953,8922,8972,9061,9120,8992,8804,8686,8609,8545,8524,8510,8507,8518,8537
E09000028,Southwark,Population,Persons,29,7209,7406,7553,7762,7795,8077,8112,8381,8347,8259,7929,7746,7699,7749,7855,7963,7998,8070,8052,8090,8088,8235,8407,8558,8762,8876,9037,9010,9068,9191,9260,9042,8843,8741,8691,8648,8639,8634,8644,8665
E09000028,Southwark,Population,Persons,30,7068,7266,7355,7485,7903,7754,8006,8078,8323,8229,8151,7852,7678,7686,7762,7873,7976,7999,8066,8090,8098,8079,8219,8386,8508,8689,8794,8954,8933,9021,9147,9135,8909,8730,8653,8623,8593,8593,8601,8620
E09000028,Southwark,Population,Persons,31,6827,7048,7142,7306,7425,7923,7649,7872,7970,8112,8012,7953,7674,7566,7621,7688,7796,7888,7908,8011,8005,7998,7973,8108,8247,8345,8515,8618,8777,8785,8879,8924,8898,8693,8542,8485,8468,8447,8458,8477
E09000028,Southwark,Population,Persons,32,6679,6767,6965,7024,7164,7321,7765,7572,7771,7811,7907,7815,7763,7556,7503,7567,7622,7723,7814,7869,7940,7919,7906,7880,7987,8104,8192,8359,8462,8644,8658,8677,8704,8690,8512,8382,8338,8331,8322,8344
E09000028,Southwark,Population,Persons,33,6173,6536,6714,6807,6871,6953,7156,7575,7439,7550,7579,7648,7556,7557,7408,7373,7436,7477,7577,7699,7728,7782,7757,7743,7696,7784,7891,7976,8140,8261,8442,8393,8398,8433,8436,8280,8166,8131,8135,8137
E09000028,Southwark,Population,Persons,34,5807,6015,6336,6443,6630,6620,6768,6967,7359,7203,7277,7304,7346,7299,7341,7215,7187,7245,7278,7406,7504,7518,7566,7539,7508,7449,7527,7631,7714,7891,8012,8131,8072,8084,8132,8149,8010,7908,7885,7899
E09000028,Southwark,Population,Persons,35,5536,5703,5829,6083,6328,6371,6464,6622,6814,7124,6983,7035,7055,7114,7105,7161,7049,7024,7084,7139,7245,7327,7336,7380,7336,7293,7230,7305,7407,7504,7679,7745,7846,7796,7821,7879,7905,7777,7690,7677
E09000028,Southwark,Population,Persons,36,5303,5382,5566,5646,5811,6099,6215,6306,6467,6600,6869,6746,6777,6827,6899,6903,6963,6860,6841,6925,6958,7052,7127,7134,7159,7105,7058,6998,7072,7185,7281,7406,7458,7560,7523,7558,7620,7651,7538,7464
E09000028,Southwark,Population,Persons,37,5038,5157,5172,5291,5488,5574,5918,6045,6133,6247,6355,6595,6482,6527,6601,6667,6678,6738,6646,6654,6722,6743,6829,6900,6891,6904,6847,6802,6745,6829,6941,6995,7105,7159,7265,7239,7279,7344,7382,7282
E09000028,Southwark,Population,Persons,38,4938,4882,5036,4981,5180,5373,5445,5780,5912,5954,6051,6145,6357,6280,6336,6415,6473,6486,6550,6487,6484,6544,6559,6641,6696,6677,6684,6629,6587,6544,6628,6703,6746,6854,6913,7023,7004,7047,7116,7161
E09000028,Southwark,Population,Persons,39,4744,4849,4679,4911,4880,4971,5223,5323,5645,5742,5768,5855,5933,6147,6097,6152,6231,6280,6298,6382,6314,6307,6363,6375,6443,6487,6464,6470,6418,6387,6348,6400,6465,6509,6619,6683,6793,6778,6826,6900
E09000028,Southwark,Population,Persons,40,4677,4605,4681,4579,4826,4784,4872,5121,5240,5517,5603,5619,5695,5782,5997,5961,6011,6088,6132,6170,6244,6176,6169,6222,6223,6281,6319,6296,6302,6261,6233,6170,6214,6278,6326,6439,6505,6614,6606,6659
E09000028,Southwark,Population,Persons,41,4610,4527,4423,4537,4347,4708,4644,4739,4981,5082,5333,5411,5417,5502,5594,5798,5770,5815,5893,5947,5978,6047,5982,5975,6018,6009,6061,6097,6075,6089,6051,6003,5937,5980,6046,6098,6209,6275,6384,6382
E09000028,Southwark,Population,Persons,42,4472,4512,4427,4337,4442,4277,4627,4583,4679,4891,4993,5227,5298,5314,5407,5497,5691,5669,5712,5803,5844,5873,5939,5877,5863,5898,5885,5935,5969,5955,5970,5912,5859,5797,5843,5912,5965,6076,6144,6256
E09000028,Southwark,Population,Persons,43,4397,4402,4452,4331,4283,4390,4218,4549,4518,4593,4790,4894,5112,5193,5216,5308,5393,5577,5561,5614,5697,5730,5759,5825,5759,5739,5770,5756,5805,5845,5832,5827,5765,5715,5659,5708,5779,5832,5943,6014
E09000028,Southwark,Population,Persons,44,4566,4343,4307,4388,4246,4203,4318,4167,4481,4439,4506,4693,4796,5014,5100,5123,5213,5292,5469,5469,5513,5592,5621,5651,5710,5641,5620,5649,5635,5688,5728,5699,5689,5630,5585,5534,5585,5655,5710,5822
E09000028,Southwark,Population,Persons,45,4222,4492,4256,4213,4353,4166,4152,4262,4126,4405,4363,4426,4603,4717,4934,5021,5042,5128,5203,5384,5382,5421,5498,5525,5549,5603,5534,5513,5542,5533,5585,5609,5576,5567,5514,5473,5426,5477,5548,5606
E09000028,Southwark,Population,Persons,46,4152,4164,4435,4193,4157,4322,4126,4122,4223,4083,4341,4301,4360,4539,4665,4876,4962,4980,5064,5146,5316,5314,5350,5427,5445,5466,5516,5450,5430,5464,5455,5491,5510,5478,5472,5423,5386,5342,5394,5467
E09000028,Southwark,Population,Persons,47,4158,4107,4148,4348,4168,4125,4261,4088,4091,4169,4033,4274,4235,4300,4480,4610,4815,4898,4916,5007,5081,5243,5242,5276,5348,5360,5379,5428,5365,5349,5384,5361,5392,5410,5382,5380,5334,5299,5257,5311
E09000028,Southwark,Population,Persons,48,4058,4100,4020,4048,4294,4160,4068,4200,4047,4039,4104,3975,4199,4172,4242,4417,4551,4749,4831,4855,4940,5007,5164,5165,5193,5259,5268,5287,5336,5278,5265,5285,5259,5290,5310,5286,5285,5241,5209,5172
E09000028,Southwark,Population,Persons,49,3639,4012,4055,3963,3978,4216,4103,4022,4150,3999,3988,4044,3920,4137,4119,4189,4360,4495,4687,4775,4794,4874,4937,5089,5087,5110,5174,5181,5201,5253,5198,5173,5189,5163,5196,5219,5196,5196,5156,5127
E09000028,Southwark,Population,Persons,50,3641,3625,3969,3982,3966,3965,4146,4044,3972,4079,3938,3927,3973,3861,4072,4057,4127,4292,4428,4622,4704,4720,4796,4857,5000,4997,5017,5080,5086,5109,5161,5098,5070,5087,5064,5098,5122,5100,5102,5065
E09000028,Southwark,Population,Persons,51,3534,3631,3594,3941,3912,3912,3912,4089,3995,3917,4013,3882,3870,3915,3815,4017,4005,4072,4234,4377,4563,4641,4655,4729,4784,4920,4916,4935,4997,5005,5029,5071,5007,4980,4999,4978,5013,5037,5018,5022
E09000028,Southwark,Population,Persons,52,3182,3511,3588,3572,3904,3903,3859,3865,4035,3935,3859,3947,3824,3818,3862,3769,3961,3951,4018,4182,4323,4502,4577,4591,4660,4709,4840,4837,4856,4919,4927,4942,4980,4919,4895,4915,4896,4930,4956,4939
E09000028,Southwark,Population,Persons,53,3053,3166,3455,3565,3550,3894,3856,3823,3831,3983,3884,3810,3891,3782,3781,3822,3734,3918,3910,3982,4139,4279,4453,4527,4536,4600,4646,4773,4771,4792,4856,4853,4866,4904,4846,4824,4846,4827,4863,4890
E09000028,Southwark,Population,Persons,54,2798,3048,3131,3443,3574,3532,3844,3816,3790,3788,3930,3833,3762,3841,3746,3748,3784,3701,3877,3877,3945,4096,4237,4406,4475,4481,4542,4585,4709,4711,4732,4786,4781,4794,4833,4779,4759,4780,4763,4800
E09000028,Southwark,Population,Persons,55,2637,2757,3046,3135,3405,3553,3474,3781,3760,3729,3724,3856,3762,3699,3777,3691,3694,3726,3648,3821,3820,3886,4032,4173,4335,4399,4403,4462,4504,4626,4630,4642,4694,4688,4703,4744,4692,4673,4695,4680
E09000028,Southwark,Population,Persons,56,2376,2594,2727,3021,3092,3366,3498,3431,3732,3704,3674,3668,3792,3705,3649,3724,3646,3650,3678,3608,3772,3772,3836,3979,4116,4272,4334,4337,4395,4437,4557,4553,4563,4615,4610,4627,4669,4619,4601,4625
E09000028,Southwark,Population,Persons,57,2197,2352,2572,2686,3002,3083,3303,3437,3378,3660,3634,3606,3598,3719,3640,3588,3659,3587,3592,3622,3553,3710,3710,3772,3910,4044,4194,4254,4256,4314,4354,4465,4461,4471,4523,4520,4537,4579,4531,4516
E09000028,Southwark,Population,Persons,58,2060,2169,2334,2529,2681,2977,3017,3235,3367,3307,3577,3551,3526,3521,3639,3563,3515,3581,3517,3526,3551,3485,3635,3636,3695,3827,3958,4103,4161,4165,4221,4254,4360,4357,4368,4421,4418,4436,4478,4434
E09000028,Southwark,Population,Persons,59,1944,2016,2112,2307,2477,2658,2903,2948,3161,3282,3225,3483,3459,3439,3437,3550,3478,3433,3495,3440,3448,3470,3407,3551,3551,3607,3734,3862,4003,4061,4064,4114,4144,4247,4246,4258,4311,4309,4327,4370
E09000028,Southwark,Population,Persons,60,1897,1907,2014,2067,2268,2438,2598,2838,2885,3084,3200,3147,3394,3376,3362,3361,3468,3399,3357,3420,3369,3376,3395,3336,3471,3470,3525,3647,3774,3912,3967,3966,4013,4042,4143,4143,4157,4208,4207,4227
E09000028,Southwark,Population,Persons,61,1837,1870,1871,1982,2049,2254,2385,2542,2775,2816,3006,3117,3068,3307,3294,3283,3283,3384,3318,3283,3341,3294,3302,3318,3260,3389,3388,3440,3559,3684,3818,3867,3864,3910,3939,4038,4040,4053,4105,4105
E09000028,Southwark,Population,Persons,62,1771,1772,1825,1821,1974,2043,2192,2322,2475,2693,2731,2913,3019,2976,3208,3198,3189,3188,3285,3225,3192,3246,3203,3211,3224,3168,3291,3290,3341,3456,3578,3703,3750,3747,3793,3821,3918,3920,3934,3986
E09000028,Southwark,Population,Persons,63,1753,1712,1734,1806,1832,1962,2004,2150,2277,2420,2627,2665,2840,2944,2907,3131,3122,3115,3115,3209,3152,3120,3172,3132,3139,3150,3096,3213,3213,3263,3375,3491,3611,3657,3655,3700,3728,3822,3826,3841
E09000028,Southwark,Population,Persons,64,1836,1697,1701,1709,1744,1822,1918,1961,2102,2222,2357,2556,2592,2762,2865,2832,3047,3040,3035,3038,3128,3073,3043,3091,3055,3061,3070,3018,3131,3132,3180,3285,3398,3514,3559,3559,3603,3630,3722,3727
E09000028,Southwark,Population,Persons,65,1451,1767,1680,1657,1657,1706,1764,1860,1902,2031,2144,2272,2461,2498,2661,2760,2730,2935,2930,2929,2932,3016,2964,2937,2982,2948,2954,2962,2913,3020,3021,3065,3165,3273,3386,3430,3430,3472,3499,3587
E09000028,Southwark,Population,Persons,66,1370,1428,1717,1618,1622,1643,1667,1725,1819,1855,1978,2087,2209,2390,2428,2585,2680,2654,2850,2849,2850,2852,2932,2883,2857,2898,2867,2873,2880,2834,2936,2935,2977,3074,3180,3289,3332,3333,3374,3401
E09000028,Southwark,Population,Persons,67,1319,1349,1400,1662,1593,1590,1608,1632,1688,1777,1811,1928,2033,2151,2327,2365,2517,2609,2586,2778,2777,2779,2781,2858,2810,2785,2824,2796,2801,2808,2764,2859,2858,2899,2993,3097,3204,3245,3246,3287
E09000028,Southwark,Population,Persons,68,1293,1291,1310,1388,1647,1570,1560,1579,1603,1654,1740,1773,1884,1987,2102,2272,2310,2457,2546,2528,2713,2713,2716,2719,2792,2745,2721,2759,2733,2739,2744,2700,2791,2791,2831,2923,3025,3128,3169,3171
E09000028,Southwark,Population,Persons,69,1184,1226,1269,1275,1350,1604,1520,1513,1532,1551,1599,1684,1714,1821,1921,2031,2194,2231,2372,2460,2445,2621,2623,2627,2629,2698,2653,2632,2666,2643,2649,2652,2609,2697,2697,2736,2825,2923,3023,3063
E09000028,Southwark,Population,Persons,70,1136,1158,1191,1225,1255,1328,1565,1486,1480,1495,1512,1558,1641,1670,1774,1871,1977,2134,2171,2310,2395,2381,2553,2554,2559,2561,2626,2584,2563,2596,2575,2579,2580,2540,2625,2625,2664,2750,2847,2944
E09000028,Southwark,Population,Persons,71,1166,1104,1136,1161,1197,1251,1287,1519,1443,1436,1450,1466,1510,1591,1619,1719,1813,1916,2067,2105,2239,2322,2310,2475,2477,2483,2484,2547,2506,2487,2519,2498,2501,2502,2464,2546,2547,2585,2668,2762
E09000028,Southwark,Population,Persons,72,1060,1130,1072,1109,1129,1157,1207,1243,1468,1394,1386,1399,1415,1457,1536,1564,1660,1751,1849,1995,2033,2162,2242,2232,2391,2394,2400,2402,2463,2424,2406,2434,2414,2418,2419,2383,2462,2463,2499,2580
E09000028,Southwark,Population,Persons,73,1075,1036,1103,1032,1079,1080,1112,1161,1198,1412,1341,1334,1347,1362,1403,1480,1507,1598,1686,1782,1923,1959,2084,2162,2154,2306,2310,2316,2319,2376,2339,2321,2348,2329,2333,2334,2300,2376,2377,2413
E09000028,Southwark,Population,Persons,74,979,1022,1013,1052,1003,1040,1044,1076,1124,1158,1365,1297,1290,1303,1318,1358,1432,1459,1546,1632,1725,1860,1897,2017,2092,2086,2233,2237,2244,2246,2302,2265,2247,2273,2256,2261,2261,2229,2302,2303
E09000028,Southwark,Population,Persons,75,1010,937,980,988,1025,992,1011,1016,1049,1094,1127,1328,1262,1255,1268,1284,1322,1394,1420,1506,1590,1679,1811,1846,1963,2036,2031,2173,2178,2185,2188,2240,2205,2188,2213,2198,2202,2203,2171,2242
E09000028,Southwark,Population,Persons,76,876,994,903,947,970,994,956,976,983,1013,1056,1088,1283,1220,1214,1227,1242,1279,1349,1375,1458,1539,1625,1752,1787,1900,1971,1967,2105,2110,2117,2118,2169,2135,2119,2144,2129,2134,2134,2105
E09000028,Southwark,Population,Persons,77,811,820,956,860,906,933,950,916,936,943,972,1013,1044,1231,1172,1167,1180,1194,1229,1298,1323,1402,1481,1564,1686,1720,1829,1898,1894,2026,2032,2038,2040,2088,2055,2041,2065,2051,2056,2057
E09000028,Southwark,Population,Persons,78,778,776,788,927,827,859,884,902,870,889,896,925,964,994,1174,1119,1114,1127,1140,1175,1241,1265,1341,1417,1497,1613,1647,1751,1817,1814,1940,1945,1951,1952,1998,1968,1954,1977,1965,1969
E09000028,Southwark,Population,Persons,79,806,730,749,759,872,803,810,836,852,823,841,849,876,914,943,1115,1063,1059,1071,1084,1118,1182,1205,1277,1349,1425,1536,1569,1668,1731,1729,1848,1852,1859,1860,1903,1874,1862,1883,1872
E09000028,Southwark,Population,Persons,80,744,754,686,704,732,824,757,765,792,806,779,797,806,832,868,897,1061,1012,1009,1021,1033,1065,1128,1150,1218,1287,1360,1466,1497,1592,1651,1649,1762,1766,1774,1775,1816,1788,1777,1797
E09000028,Southwark,Population,Persons,81,698,689,720,649,655,701,780,720,729,753,767,741,758,768,794,829,857,1014,968,966,978,990,1021,1080,1102,1167,1234,1303,1404,1434,1525,1581,1580,1687,1692,1700,1701,1740,1714,1704
E09000028,Southwark,Population,Persons,82,700,628,639,673,617,607,649,724,669,678,701,714,691,708,719,744,777,804,953,910,909,920,932,961,1018,1038,1100,1163,1228,1323,1352,1436,1489,1488,1590,1595,1602,1604,1641,1617
E09000028,Southwark,Population,Persons,83,551,653,584,597,617,570,553,593,663,613,622,644,657,636,654,665,689,719,745,885,846,845,857,867,894,949,968,1025,1084,1144,1232,1259,1337,1386,1386,1480,1485,1493,1494,1528
E09000028,Southwark,Population,Persons,84,516,513,589,541,534,580,525,510,549,613,568,576,598,610,592,609,621,644,672,698,830,794,793,804,814,840,891,909,962,1018,1074,1156,1180,1254,1300,1301,1390,1394,1402,1404
E09000028,Southwark,Population,Persons,85,479,466,467,550,514,501,544,495,482,518,578,537,545,566,579,561,579,591,613,640,665,791,757,757,767,777,801,850,867,918,971,1023,1100,1124,1193,1238,1240,1324,1329,1337
E09000028,Southwark,Population,Persons,86,441,445,430,421,493,459,441,481,440,428,462,516,480,488,508,520,505,521,534,555,580,603,718,688,688,698,706,729,774,790,835,883,930,1000,1022,1085,1126,1128,1204,1210
E09000028,Southwark,Population,Persons,87,386,387,384,392,379,444,417,402,438,402,391,423,473,441,450,469,480,466,482,495,515,538,559,668,640,640,649,657,678,720,734,775,820,864,928,949,1008,1046,1048,1120
E09000028,Southwark,Population,Persons,88,361,350,330,337,350,331,391,370,358,390,359,351,380,425,398,407,424,435,423,439,452,470,492,512,612,587,586,595,603,622,660,673,710,751,791,850,869,923,958,961
E09000028,Southwark,Population,Persons,89,298,316,298,286,298,302,287,341,323,313,342,316,309,335,376,353,362,377,388,377,392,404,422,441,460,550,528,528,536,543,560,594,605,639,675,712,765,782,831,863
E09000028,Southwark,Population,Persons,90,936,995,1082,1166,1199,1239,1290,1328,1411,1468,1513,1581,1622,1658,1717,1809,1873,1939,2014,2096,2162,2236,2315,2403,2502,2608,2785,2925,3049,3167,3278,3388,3516,3638,3777,3934,4105,4302,4493,4705
E09000028,Southwark,Population,Persons,All Persons,289361,294174,299109,303182,309545,313867,317735,322302,327271,330290,332679,334826,336554,339444,343402,347513,351586,355518,359549,364761,369273,373384,377379,381360,384607,387283,389704,392108,394525,397608,400754,401720,402161,402769,403785,405156,406709,408340,410185,412254
E09000029,Sutton,Population,Persons,0,2712,2870,2640,2659,2841,2694,2660,2664,2665,2654,2642,2634,2625,2610,2588,2565,2542,2518,2493,2479,2481,2490,2502,2516,2537,2567,2601,2636,2671,2702,2728,2753,2758,2749,2738,2727,2714,2700,2688,2677
E09000029,Sutton,Population,Persons,1,2720,2741,2924,2685,2699,2908,2716,2686,2688,2675,2674,2662,2652,2639,2620,2598,2574,2549,2524,2512,2505,2509,2517,2529,2549,2571,2601,2634,2668,2699,2728,2756,2754,2758,2750,2741,2730,2717,2706,2695
E09000029,Sutton,Population,Persons,2,2729,2801,2831,3016,2727,2756,2940,2766,2734,2723,2718,2716,2702,2689,2672,2651,2629,2603,2576,2564,2559,2554,2558,2565,2582,2604,2627,2656,2688,2719,2748,2780,2785,2783,2788,2782,2773,2762,2752,2743
E09000029,Sutton,Population,Persons,3,2583,2767,2860,2927,3070,2768,2792,2969,2802,2759,2755,2750,2745,2729,2712,2694,2673,2648,2621,2606,2600,2596,2593,2596,2609,2628,2649,2672,2700,2730,2759,2790,2800,2806,2804,2810,2804,2796,2787,2779
E09000029,Sutton,Population,Persons,4,2518,2643,2801,2858,2971,3073,2797,2818,2983,2816,2779,2775,2768,2760,2740,2723,2704,2681,2655,2639,2629,2624,2621,2618,2626,2641,2659,2681,2703,2729,2757,2787,2799,2809,2815,2814,2819,2814,2807,2800
E09000029,Sutton,Population,Persons,5,2396,2576,2658,2822,2885,3023,3093,2827,2843,2992,2836,2799,2793,2785,2773,2753,2735,2714,2690,2673,2660,2652,2648,2645,2646,2656,2671,2689,2711,2731,2756,2785,2802,2813,2823,2830,2829,2835,2831,2826
E09000029,Sutton,Population,Persons,6,2337,2411,2597,2673,2846,2926,3043,3115,2854,2859,3005,2855,2816,2809,2797,2785,2764,2744,2722,2706,2692,2681,2674,2669,2671,2674,2684,2699,2717,2737,2756,2782,2799,2815,2827,2837,2843,2843,2850,2847
E09000029,Sutton,Population,Persons,7,2234,2375,2421,2641,2705,2875,2947,3064,3134,2871,2876,3017,2870,2830,2820,2807,2794,2772,2751,2736,2723,2711,2701,2694,2694,2697,2700,2711,2725,2742,2760,2781,2795,2810,2826,2838,2849,2855,2856,2863
E09000029,Sutton,Population,Persons,8,2196,2244,2392,2448,2672,2711,2894,2968,3081,3143,2890,2891,3025,2882,2839,2828,2814,2800,2776,2762,2752,2740,2729,2719,2715,2717,2721,2725,2735,2748,2764,2784,2793,2805,2821,2837,2849,2859,2866,2868
E09000029,Sutton,Population,Persons,9,2002,2216,2282,2386,2466,2686,2731,2911,2983,3087,3152,2904,2901,3027,2886,2843,2831,2816,2800,2784,2773,2764,2753,2743,2736,2735,2737,2741,2746,2755,2767,2784,2792,2800,2813,2828,2844,2855,2866,2875
E09000029,Sutton,Population,Persons,10,2247,2033,2249,2328,2385,2492,2718,2769,2944,3009,3115,3178,2933,2925,3044,2906,2862,2849,2833,2823,2810,2800,2792,2781,2775,2770,2769,2772,2776,2780,2789,2802,2809,2817,2825,2838,2853,2869,2881,2893
E09000029,Sutton,Population,Persons,11,2280,2252,2062,2256,2346,2429,2520,2747,2799,2964,3032,3135,3196,2955,2942,3055,2920,2875,2861,2851,2844,2832,2823,2815,2808,2803,2799,2799,2802,2805,2809,2819,2822,2828,2836,2844,2857,2872,2888,2901
E09000029,Sutton,Population,Persons,12,2277,2301,2286,2104,2310,2376,2466,2560,2785,2835,2998,3067,3166,3225,2985,2968,3076,2944,2897,2889,2882,2876,2865,2857,2852,2847,2842,2839,2839,2842,2845,2850,2850,2853,2859,2867,2875,2887,2903,2919
E09000029,Sutton,Population,Persons,13,2430,2292,2332,2293,2138,2325,2396,2489,2582,2800,2855,3013,3081,3177,3232,2996,2975,3078,2948,2907,2902,2896,2890,2879,2874,2871,2867,2863,2860,2860,2862,2867,2863,2862,2865,2872,2879,2887,2900,2916
E09000029,Sutton,Population,Persons,14,2442,2436,2303,2325,2324,2151,2341,2415,2506,2594,2813,2869,3023,3088,3179,3233,3000,2976,3073,2953,2915,2910,2905,2900,2892,2889,2886,2883,2879,2876,2875,2879,2874,2870,2870,2873,2879,2887,2895,2908
